"","County","state","countycode","county","propertyrate","Unemployrate","County.State","Population","Median.household.income","State.Code","State","Area","id","medianIncome"
"1","Abbeville County, SC","45","001","Abbeville County","19.100000000000001",6.8,"Abbeville County, South Carolina",24997,"34799","SC","South Carolina","South","45001",34799
"2","Acadia Parish, LA","22","001","Acadia Parish","23.699999999999999",6.8,"Acadia Parish, Louisiana",62163,"37649","LA","Louisiana","South","22001",37649
"3","Accomack County, VA","51","001","Accomack County","20.399999999999999",5.4,"Accomack County, Virginia",33115,"39412","VA","Virginia","South","51001",39412
"4","Ada County, ID","16","001","Ada County","11.699999999999999",3.4,"Ada County, Idaho",417501,"56356","ID","Idaho","West","16001",56356
"5","Adair County, IA","19","001","Adair County","11.9",3.2,"Adair County, Iowa",7426,"46526","IA","Iowa","Midwest","19001",46526
"6","Adair County, KY","21","001","Adair County","27.199999999999999",7.1,"Adair County, Kentucky",18852,"33362","KY","Kentucky","South","21001",33362
"7","Adair County, MO","29","001","Adair County","21.899999999999999",5.7,"Adair County, Missouri",25560,"37516","MO","Missouri","Midwest","29001",37516
"8","Adair County, OK","40","001","Adair County","28.399999999999999",5.9,"Adair County, Oklahoma",22236,"33404","OK","Oklahoma","South","40001",33404
"9","Adams County, CO","08","001","Adams County","12.800000000000001",4.2,"Adams County, Colorado",471206,"58946","CO","Colorado","West","08001",58946
"10","Adams County, IA","19","003","Adams County","12.5",2.8,"Adams County, Iowa",3892,"48043","IA","Iowa","Midwest","19003",48043
"11","Adams County, ID","16","003","Adams County","15.800000000000001",7.1,"Adams County, Idaho",3880,"39565","ID","Idaho","West","16003",39565
"12","Adams County, IL","17","001","Adams County","13.4",5,"Adams County, Illinois",67081,"45965","IL","Illinois","Midwest","17001",45965
"13","Adams County, IN","18","001","Adams County","12.800000000000001",3.8,"Adams County, Indiana",34642,"48188","IN","Indiana","Midwest","18001",48188
"14","Adams County, MS","28","001","Adams County","29.600000000000001",8.1,"Adams County, Mississippi",31979,"28869","MS","Mississippi","South","28001",28869
"15","Adams County, ND","38","001","Adams County","10.1",2.9,"Adams County, North Dakota",2341,"52118","ND","North Dakota","Midwest","38001",52118
"16","Adams County, NE","31","001","Adams County","12.699999999999999",3.1,"Adams County, Nebraska",31442,"50635","NE","Nebraska","Midwest","31001",50635
"17","Adams County, OH","39","001","Adams County","21.300000000000001",7.9,"Adams County, Ohio",28229,"35560","OH","Ohio","Midwest","39001",35560
"18","Adams County, PA","42","001","Adams County","8.5",4.3,"Adams County, Pennsylvania",101767,"60356","PA","Pennsylvania","Northeast","42001",60356
"19","Adams County, WA","53","001","Adams County","16.5",6.7,"Adams County, Washington",19081,"46564","WA","Washington","West","53001",46564
"20","Adams County, WI","55","001","Adams County","17.399999999999999",7.1,"Adams County, Wisconsin",20451,"43640","WI","Wisconsin","Midwest","55001",43640
"21","Addison County, VT","50","001","Addison County","8.9000000000000004",3.4,"Addison County, Vermont",36943,"59688","VT","Vermont","Northeast","50001",59688
"22","Aiken County, SC","45","003","Aiken County","18.100000000000001",5.8,"Aiken County, South Carolina",163908,"45759","SC","South Carolina","South","45003",45759
"23","Aitkin County, MN","27","001","Aitkin County","14.199999999999999",6.7,"Aitkin County, Minnesota",15839,"42252","MN","Minnesota","Midwest","27001",42252
"24","Alachua County, FL","12","001","Alachua County","21.100000000000001",4.7,"Alachua County, Florida",254218,"43073","FL","Florida","South","12001",43073
